"Date de début";"Date de fin";"Organisme";"code zas";"Zas";"code site";"nom site";"type d'implantation";"Polluant";"type d'influence";"discriminant";"Réglementaire";"type d'évaluation";"procédure de mesure";"type de valeur";"valeur";"valeur brute";"unité de mesure";"taux de saisie";"couverture temporelle";"couverture de données";"code qualité";"validité"
"2026/03/29 03:00:00";"2026/03/29 03:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18057";"Neuilly-Saint-Front";"Rurale régionale";"PM10";"Fond";"0";"Oui";"mesures indicatives";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"4.9";"4.925";"µg/m3";;;;"A";"1"
"2026/03/29 03:00:00";"2026/03/29 04:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18057";"Neuilly-Saint-Front";"Rurale régionale";"PM10";"Fond";"0";"Oui";"mesures indicatives";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"6.6";"6.575";"µg/m3";;;;"A";"1"
"2026/03/29 04:00:00";"2026/03/29 05:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18057";"Neuilly-Saint-Front";"Rurale régionale";"PM10";"Fond";"0";"Oui";"mesures indicatives";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"6.7";"6.675";"µg/m3";;;;"A";"1"
"2026/03/29 05:00:00";"2026/03/29 06:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18057";"Neuilly-Saint-Front";"Rurale régionale";"PM10";"Fond";"0";"Oui";"mesures indicatives";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"9";"8.95";"µg/m3";;;;"A";"1"
"2026/03/29 06:00:00";"2026/03/29 07:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18057";"Neuilly-Saint-Front";"Rurale régionale";"PM10";"Fond";"0";"Oui";"mesures indicatives";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"11.1";"11.1";"µg/m3";;;;"A";"1"
"2026/03/29 07:00:00";"2026/03/29 08:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18057";"Neuilly-Saint-Front";"Rurale régionale";"PM10";"Fond";"0";"Oui";"mesures indicatives";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"10.5";"10.5";"µg/m3";;;;"A";"1"
"2026/03/29 08:00:00";"2026/03/29 09:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18057";"Neuilly-Saint-Front";"Rurale régionale";"PM10";"Fond";"0";"Oui";"mesures indicatives";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"11.1";"11.05";"µg/m3";;;;"A";"1"
"2026/03/29 09:00:00";"2026/03/29 10:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18057";"Neuilly-Saint-Front";"Rurale régionale";"PM10";"Fond";"0";"Oui";"mesures indicatives";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"10.8";"10.75";"µg/m3";;;;"A";"1"
"2026/03/29 10:00:00";"2026/03/29 11:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18057";"Neuilly-Saint-Front";"Rurale régionale";"PM10";"Fond";"0";"Oui";"mesures indicatives";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"6.8";"6.8";"µg/m3";;;;"A";"1"
"2026/03/29 11:00:00";"2026/03/29 12:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18057";"Neuilly-Saint-Front";"Rurale régionale";"PM10";"Fond";"0";"Oui";"mesures indicatives";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"5.4";"5.35";"µg/m3";;;;"A";"1"
"2026/03/29 12:00:00";"2026/03/29 13:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18057";"Neuilly-Saint-Front";"Rurale régionale";"PM10";"Fond";"0";"Oui";"mesures indicatives";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"5.1";"5.125";"µg/m3";;;;"A";"1"
"2026/03/29 13:00:00";"2026/03/29 14:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18057";"Neuilly-Saint-Front";"Rurale régionale";"PM10";"Fond";"0";"Oui";"mesures indicatives";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"5.9";"5.9";"µg/m3";;;;"A";"1"
"2026/03/29 14:00:00";"2026/03/29 15:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18057";"Neuilly-Saint-Front";"Rurale régionale";"PM10";"Fond";"0";"Oui";"mesures indicatives";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"6";"5.975";"µg/m3";;;;"A";"1"
"2026/03/29 15:00:00";"2026/03/29 16:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18057";"Neuilly-Saint-Front";"Rurale régionale";"PM10";"Fond";"0";"Oui";"mesures indicatives";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"5.5";"5.5";"µg/m3";;;;"A";"1"
"2026/03/29 16:00:00";"2026/03/29 17:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18057";"Neuilly-Saint-Front";"Rurale régionale";"PM10";"Fond";"0";"Oui";"mesures indicatives";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"6.8";"6.825";"µg/m3";;;;"A";"1"
"2026/03/29 17:00:00";"2026/03/29 18:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18057";"Neuilly-Saint-Front";"Rurale régionale";"PM10";"Fond";"0";"Oui";"mesures indicatives";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"5.4";"5.35";"µg/m3";;;;"A";"1"
"2026/03/29 18:00:00";"2026/03/29 19:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18057";"Neuilly-Saint-Front";"Rurale régionale";"PM10";"Fond";"0";"Oui";"mesures indicatives";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"5.9";"5.925";"µg/m3";;;;"A";"1"
"2026/03/29 19:00:00";"2026/03/29 20:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18057";"Neuilly-Saint-Front";"Rurale régionale";"PM10";"Fond";"0";"Oui";"mesures indicatives";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"5.8";"5.75";"µg/m3";;;;"A";"1"
"2026/03/29 20:00:00";"2026/03/29 21:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18057";"Neuilly-Saint-Front";"Rurale régionale";"PM10";"Fond";"0";"Oui";"mesures indicatives";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"6.4";"6.375";"µg/m3";;;;"A";"1"
"2026/03/29 21:00:00";"2026/03/29 22:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18057";"Neuilly-Saint-Front";"Rurale régionale";"PM10";"Fond";"0";"Oui";"mesures indicatives";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"8.9";"8.9";"µg/m3";;;;"A";"1"
"2026/03/29 22:00:00";"2026/03/29 23:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18057";"Neuilly-Saint-Front";"Rurale régionale";"PM10";"Fond";"0";"Oui";"mesures indicatives";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"7.7";"7.65";"µg/m3";;;;"A";"1"
"2026/03/29 23:00:00";"2026/03/30 00:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18057";"Neuilly-Saint-Front";"Rurale régionale";"PM10";"Fond";"0";"Oui";"mesures indicatives";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"5.8";"5.75";"µg/m3";;;;"A";"1"
"2026/03/29 00:00:00";"2026/03/29 01:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18057";"Neuilly-Saint-Front";"Rurale régionale";"PM2.5";"Fond";"0";"Oui";"mesures indicatives";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"3.4";"3.425";"µg-m3";;;;"A";"1"
"2026/03/29 01:00:00";"2026/03/29 03:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18057";"Neuilly-Saint-Front";"Rurale régionale";"PM2.5";"Fond";"0";"Oui";"mesures indicatives";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"3.6";"3.55";"µg-m3";;;;"A";"1"
"2026/03/29 03:00:00";"2026/03/29 03:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18057";"Neuilly-Saint-Front";"Rurale régionale";"PM2.5";"Fond";"0";"Oui";"mesures indicatives";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"3.7";"3.675";"µg-m3";;;;"A";"1"
"2026/03/29 03:00:00";"2026/03/29 04:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18057";"Neuilly-Saint-Front";"Rurale régionale";"PM2.5";"Fond";"0";"Oui";"mesures indicatives";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"4.7";"4.65";"µg-m3";;;;"A";"1"
"2026/03/29 04:00:00";"2026/03/29 05:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18057";"Neuilly-Saint-Front";"Rurale régionale";"PM2.5";"Fond";"0";"Oui";"mesures indicatives";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"4.8";"4.825";"µg-m3";;;;"A";"1"
"2026/03/29 05:00:00";"2026/03/29 06:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18057";"Neuilly-Saint-Front";"Rurale régionale";"PM2.5";"Fond";"0";"Oui";"mesures indicatives";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"6.4";"6.375";"µg-m3";;;;"A";"1"
"2026/03/29 06:00:00";"2026/03/29 07:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18057";"Neuilly-Saint-Front";"Rurale régionale";"PM2.5";"Fond";"0";"Oui";"mesures indicatives";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"7.7";"7.725";"µg-m3";;;;"A";"1"
"2026/03/29 07:00:00";"2026/03/29 08:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18057";"Neuilly-Saint-Front";"Rurale régionale";"PM2.5";"Fond";"0";"Oui";"mesures indicatives";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"6.1";"6.05";"µg-m3";;;;"A";"1"
"2026/03/29 08:00:00";"2026/03/29 09:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18057";"Neuilly-Saint-Front";"Rurale régionale";"PM2.5";"Fond";"0";"Oui";"mesures indicatives";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"6.2";"6.225";"µg-m3";;;;"A";"1"
"2026/03/29 09:00:00";"2026/03/29 10:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18057";"Neuilly-Saint-Front";"Rurale régionale";"PM2.5";"Fond";"0";"Oui";"mesures indicatives";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"6.4";"6.35";"µg-m3";;;;"A";"1"
"2026/03/29 10:00:00";"2026/03/29 11:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18057";"Neuilly-Saint-Front";"Rurale régionale";"PM2.5";"Fond";"0";"Oui";"mesures indicatives";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"4.1";"4.075";"µg-m3";;;;"A";"1"
"2026/03/29 11:00:00";"2026/03/29 12:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18057";"Neuilly-Saint-Front";"Rurale régionale";"PM2.5";"Fond";"0";"Oui";"mesures indicatives";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"3.2";"3.175";"µg-m3";;;;"A";"1"
"2026/03/29 12:00:00";"2026/03/29 13:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18057";"Neuilly-Saint-Front";"Rurale régionale";"PM2.5";"Fond";"0";"Oui";"mesures indicatives";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"3";"2.95";"µg-m3";;;;"A";"1"
"2026/03/29 13:00:00";"2026/03/29 14:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18057";"Neuilly-Saint-Front";"Rurale régionale";"PM2.5";"Fond";"0";"Oui";"mesures indicatives";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"3.5";"3.45";"µg-m3";;;;"A";"1"
"2026/03/29 14:00:00";"2026/03/29 15:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18057";"Neuilly-Saint-Front";"Rurale régionale";"PM2.5";"Fond";"0";"Oui";"mesures indicatives";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"3.9";"3.875";"µg-m3";;;;"A";"1"
"2026/03/29 15:00:00";"2026/03/29 16:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18057";"Neuilly-Saint-Front";"Rurale régionale";"PM2.5";"Fond";"0";"Oui";"mesures indicatives";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"3.9";"3.9";"µg-m3";;;;"A";"1"
"2026/03/29 16:00:00";"2026/03/29 17:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18057";"Neuilly-Saint-Front";"Rurale régionale";"PM2.5";"Fond";"0";"Oui";"mesures indicatives";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"4.4";"4.4";"µg-m3";;;;"A";"1"
"2026/03/29 17:00:00";"2026/03/29 18:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18057";"Neuilly-Saint-Front";"Rurale régionale";"PM2.5";"Fond";"0";"Oui";"mesures indicatives";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"3.5";"3.45";"µg-m3";;;;"A";"1"
"2026/03/29 18:00:00";"2026/03/29 19:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18057";"Neuilly-Saint-Front";"Rurale régionale";"PM2.5";"Fond";"0";"Oui";"mesures indicatives";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"3.9";"3.85";"µg-m3";;;;"A";"1"
"2026/03/29 19:00:00";"2026/03/29 20:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18057";"Neuilly-Saint-Front";"Rurale régionale";"PM2.5";"Fond";"0";"Oui";"mesures indicatives";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"3.8";"3.825";"µg-m3";;;;"A";"1"
"2026/03/29 20:00:00";"2026/03/29 21:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18057";"Neuilly-Saint-Front";"Rurale régionale";"PM2.5";"Fond";"0";"Oui";"mesures indicatives";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"4.6";"4.575";"µg-m3";;;;"A";"1"
"2026/03/29 21:00:00";"2026/03/29 22:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18057";"Neuilly-Saint-Front";"Rurale régionale";"PM2.5";"Fond";"0";"Oui";"mesures indicatives";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"5.9";"5.925";"µg-m3";;;;"A";"1"
"2026/03/29 22:00:00";"2026/03/29 23:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18057";"Neuilly-Saint-Front";"Rurale régionale";"PM2.5";"Fond";"0";"Oui";"mesures indicatives";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"4.6";"4.6";"µg-m3";;;;"A";"1"
"2026/03/29 23:00:00";"2026/03/30 00:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18057";"Neuilly-Saint-Front";"Rurale régionale";"PM2.5";"Fond";"0";"Oui";"mesures indicatives";"Auto PM_Conf_app FIDAS 200";"moyenne horaire brute";"3.5";"3.45";"µg-m3";;;;"A";"1"
"2026/03/29 00:00:00";"2026/03/29 01:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO";"Fond";"1";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"0";"0.025";"µg-m3";;;;"A";"1"
"2026/03/29 01:00:00";"2026/03/29 03:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO";"Fond";"1";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"-0.1";"-0.1";"µg-m3";;;;"R";"1"
"2026/03/29 03:00:00";"2026/03/29 03:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO";"Fond";"1";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"0";"0";"µg-m3";;;;"R";"1"
"2026/03/29 03:00:00";"2026/03/29 04:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO";"Fond";"1";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"-0.1";"-0.075";"µg-m3";;;;"A";"1"
"2026/03/29 04:00:00";"2026/03/29 05:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO";"Fond";"1";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"0";"0.025";"µg-m3";;;;"A";"1"
"2026/03/29 05:00:00";"2026/03/29 06:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO";"Fond";"1";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"0.1";"0.075";"µg-m3";;;;"A";"1"
"2026/03/29 06:00:00";"2026/03/29 07:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO";"Fond";"1";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"1.2";"1.225";"µg-m3";;;;"A";"1"
"2026/03/29 07:00:00";"2026/03/29 08:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO";"Fond";"1";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"1.4";"1.425";"µg-m3";;;;"A";"1"
"2026/03/29 08:00:00";"2026/03/29 09:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO";"Fond";"1";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"0.6";"0.55";"µg-m3";;;;"A";"1"
"2026/03/29 09:00:00";"2026/03/29 10:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO";"Fond";"1";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"0.5";"0.475";"µg-m3";;;;"A";"1"
"2026/03/29 10:00:00";"2026/03/29 11:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO";"Fond";"1";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"0.4";"0.4";"µg-m3";;;;"A";"1"
"2026/03/29 11:00:00";"2026/03/29 12:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO";"Fond";"1";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"0.4";"0.4";"µg-m3";;;;"A";"1"
"2026/03/29 12:00:00";"2026/03/29 13:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO";"Fond";"1";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"0";"0";"µg-m3";;;;"A";"1"
"2026/03/29 13:00:00";"2026/03/29 14:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO";"Fond";"1";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"-0.1";"-0.075";"µg-m3";;;;"A";"1"
"2026/03/29 14:00:00";"2026/03/29 15:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO";"Fond";"1";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"0.5";"0.525";"µg-m3";;;;"A";"1"
"2026/03/29 15:00:00";"2026/03/29 16:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO";"Fond";"1";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"0.8";"0.75";"µg-m3";;;;"A";"1"
"2026/03/29 16:00:00";"2026/03/29 17:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO";"Fond";"1";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"0.4";"0.4";"µg-m3";;;;"A";"1"
"2026/03/29 17:00:00";"2026/03/29 18:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO";"Fond";"1";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"1.5";"1.525";"µg-m3";;;;"A";"1"
"2026/03/29 18:00:00";"2026/03/29 19:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO";"Fond";"1";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"0.1";"0.05";"µg-m3";;;;"A";"1"
"2026/03/29 19:00:00";"2026/03/29 20:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO";"Fond";"1";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"0.1";"0.075";"µg-m3";;;;"A";"1"
"2026/03/29 20:00:00";"2026/03/29 21:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO";"Fond";"1";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"0.1";"0.1";"µg-m3";;;;"A";"1"
"2026/03/29 21:00:00";"2026/03/29 22:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO";"Fond";"1";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"0";"-0.025";"µg-m3";;;;"A";"1"
"2026/03/29 22:00:00";"2026/03/29 23:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO";"Fond";"1";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"0";"-0.025";"µg-m3";;;;"A";"1"
"2026/03/29 23:00:00";"2026/03/30 00:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO";"Fond";"1";"Oui";"mesures fixes";"Auto NO Conf meth CHIMILU";"moyenne horaire brute";"-0.1";"-0.05";"µg-m3";;;;"A";"1"
"2026/03/29 00:00:00";"2026/03/29 01:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"4.1";"4.125";"µg-m3";;;;"A";"1"
"2026/03/29 01:00:00";"2026/03/29 03:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"4.1";"4.06667";"µg-m3";;;;"R";"1"
"2026/03/29 03:00:00";"2026/03/29 03:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"4";"4";"µg-m3";;;;"R";"1"
"2026/03/29 03:00:00";"2026/03/29 04:00:00";"ATMO HAUTS DE FRANCE";"FR32ZRE01";"ZR HAUTS-DE-FRANCE";"FR18058";"Gaudechart";"Rurale régionale";"NO2";"Fond";"1";"Oui";"mesures fixes";"Auto NO2_NOx Conf meth CHIMILU";"moyenne horaire brute";"5.6";"5.575";"µg-m3";;;;"A";"1"
